# code	response_code	statement
pbldmna	1	I participated in a public demo
pbldmna	2	I didn't participate in a demo
bctprd	1	I boycotted products to improve things.
bctprd	2	I did not boycott any products.
badge	1	I wore a campaign badge or sticker.
badge	2	I did not wear a campaign badge.
pstplonl	1	I posted about politics online.
pstplonl	2	I didn't post about politics online.
contplt	1	I contacted a politician or government official.
contplt	2	I did not contact any government official.
clsprty	1	I feel closer to one political party.
clsprty	2	I don't feel closer to any party.
donprty	1	I donated to or participated in a political party.
donprty	2	I did not donate or participate.
volunfp	1	I volunteered for a charity in the last 12 months.
volunfp	2	I didn't volunteer for a charity.
sgnptit	1	I signed a petition in the last 12 months.
sgnptit	2	I didn't sign a petition in the last 12 months.
vote	1	I voted in the last national election.
vote	2	I did not vote.
vote	3	I'm not eligible to vote.
polintr	1	I'm very interested in politics.
polintr	2	I'm quite interested in politics.
polintr	3	I'm hardly interested in politics.
polintr	4	I'm not at all interested in politics.
freehms	1	I strongly support gay rights.
freehms	2	I support gay rights.
freehms	3	I'm neutral on gay rights.
freehms	4	I oppose gay rights.
freehms	5	I strongly oppose gay rights.
cptppola	1	I'm not at all confident
cptppola	2	I'm a little confident
cptppola	3	I'm quite confident
cptppola	4	I'm very confident
cptppola	5	I'm completely confident
netusoft	1	I never use the internet.
netusoft	2	I use the internet occasionally.
netusoft	3	I use the internet a few times a week.
netusoft	4	I use the internet most days.
netusoft	5	I use the internet every day.
gincdif	1	I strongly support reducing income inequality.
gincdif	2	I support reducing income inequality.
gincdif	3	I'm neutral on income inequality.
gincdif	4	I oppose reducing income inequality.
gincdif	5	I strongly oppose reducing income inequality.
actrolga	1	I'm not able to take an active role.
actrolga	2	I'm a little able to contribute.
actrolga	3	I'm quite able to participate.
actrolga	4	I'm very able to take part.
actrolga	5	I'm completely able to lead.
psppsgva	1	I have no say in government.
psppsgva	2	I have very little say.
psppsgva	3	I have some say.
psppsgva	4	I have a lot of say.
psppsgva	5	I have a great deal of say.
imsmetn	1	I welcome many from my ethnic group.
imsmetn	2	I'm open to some from my group.
imsmetn	3	I'd accept a few from my group.
imsmetn	4	I don't want any from my group.
imdfetn	1	I welcome many immigrants from diverse backgrounds.
imdfetn	2	I'm open to some immigrants.
imdfetn	3	I accept a few immigrants.
imdfetn	4	I don't want any immigrants.
crmvct	1	I've been a victim of burglary or assault.
crmvct	2	I haven't been a victim.
impcntr	1	I welcome many immigrants from poorer countries.
impcntr	2	I support some immigration from poorer countries.
impcntr	3	I accept a few immigrants from poorer countries.
impcntr	4	I don't support any immigration from poorer countries.
loylead	1	I strongly believe in loyalty to leaders.
loylead	2	I believe in loyalty to leaders.
loylead	3	I'm neutral on leader loyalty.
loylead	4	I don't believe in loyalty to leaders.
loylead	5	I strongly oppose loyalty to leaders.
lrnobed	1	I strongly value obedience and respect for authority.
lrnobed	2	I value obedience and respect for authority.
lrnobed	3	I'm neutral on obedience and authority.
lrnobed	4	I don't prioritize obedience and authority.
lrnobed	5	I strongly reject obedience and authority.
trstun	0	I have no trust at all
trstun	1	I have no trust at all
trstun	2	I slightly trust
trstun	3	I slightly trust
trstun	4	I somewhat trust
trstun	5	I somewhat trust
trstun	6	I somewhat trust
trstun	7	I mostly trust
trstun	8	I mostly trust
trstun	9	I have complete trust
trstun	10	I have complete trust
hmsfmlsh	1	I'd feel ashamed if a family member were gay.
hmsfmlsh	2	I'd feel somewhat ashamed if a family member were gay.
hmsfmlsh	3	I'm neutral about a gay family member.
hmsfmlsh	4	I wouldn't feel ashamed of a gay family member.
hmsfmlsh	5	I'd never feel ashamed of a gay family member.
aesfdrk	1	I feel very safe walking alone at night.
aesfdrk	2	I feel safe walking alone at night.
aesfdrk	3	I feel unsafe walking alone at night.
aesfdrk	4	I feel very unsafe walking alone at night.
health	1	I'm in very good health.
health	2	I'm in good health.
health	3	My health is fair.
health	4	I'm in bad health.
health	5	I'm in very bad health.
trstep	0	I have no trust at all
trstep	1	I have no trust at all
trstep	2	I slightly trust
trstep	3	I slightly trust
trstep	4	I somewhat trust
trstep	5	I somewhat trust
trstep	6	I somewhat trust
trstep	7	I mostly trust
trstep	8	I mostly trust
trstep	9	I have complete trust
trstep	10	I have complete trust
rlgblg	1	I am a member of a particular religion
rlgblg	2	I am not religious
trstplt	0	I don't trust politicians at all
trstplt	1	I don't trust politicians at all
trstplt	2	I slightly trust politicians
trstplt	3	I slightly trust politicians
trstplt	4	I somewhat trust politicians
trstplt	5	I somewhat trust politicians
trstplt	6	I somewhat trust politicians
trstplt	7	I mostly trust politicians
trstplt	8	I mostly trust politicians
trstplt	9	I completely trust politicians
trstplt	10	I completely trust politicians
lrscale	0	I am on the far left politically.
lrscale	1	I identify as far left.
lrscale	2	I lean left politically.
lrscale	3	My views are left-leaning.
lrscale	4	I am center-aligned.
lrscale	5	I consider myself centrist.
lrscale	6	My politics are moderate.
lrscale	7	I lean right politically.
lrscale	8	My views are right-leaning.
lrscale	9	I identify as far right.
lrscale	10	I am on the far right politically.
ppltrst	0	I'm very cautious around people.
ppltrst	1	I'm very cautious around people.
ppltrst	2	I'm somewhat cautious around people.
ppltrst	3	I'm somewhat cautious around people.
ppltrst	4	I'm neutral about trusting people.
ppltrst	5	I'm neutral about trusting people.
ppltrst	6	I'm neutral about trusting people.
ppltrst	7	I somewhat trust people.
ppltrst	8	I somewhat trust people.
ppltrst	9	I trust most people.
ppltrst	10	I trust most people.
hlthhmp	1	I'm heavily limited by a health issue.
hlthhmp	2	I'm somewhat limited by a health issue.
hlthhmp	3	I'm not limited by a health issue.
stfedu	0	I think education is extremely bad.
stfedu	1	I think education is extremely bad.
stfedu	2	I think education is somewhat bad.
stfedu	3	I think education is somewhat bad.
stfedu	4	I think education is neutral.
stfedu	5	I think education is neutral.
stfedu	6	I think education is neutral.
stfedu	7	I think education is somewhat good.
stfedu	8	I think education is somewhat good.
stfedu	9	I think education is extremely good.
stfedu	10	I think education is extremely good.
trstprt	0	I don't trust political parties at all
trstprt	1	I don't trust political parties at all
trstprt	2	I slightly trust political parties
trstprt	3	I slightly trust political parties
trstprt	4	I somewhat trust political parties
trstprt	5	I somewhat trust political parties
trstprt	6	I somewhat trust political parties
